shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
149,196.0,200.0,50.0,4,94.08000183,94.08000183,4.0,Same Day,0,Western Europe,Francia,Women's Apparel,Consumer,Europe,COMPLETE,0.6406,0.62,1
150,120.8899994,129.9900055,129.9900055,1,58.02999878,58.02999878,9.100000381,Standard Class,4,Central America,Nicaragua,Men's Footwear,Consumer,LATAM,CLOSED,0.3661,0.47,0
151,167.9900055,199.9900055,199.9900055,1,65.51999664,65.51999664,32.0,Same Day,0,Central America,Nicaragua,Water Sports,Home Office,LATAM,COMPLETE,0.4116,0.16,0
152,30.70999908,31.98999977,31.98999977,1,7.059999943,7.059999943,1.279999971,Second Class,2,South America,Argentina,Electronics,Consumer,LATAM,SUSPECTED_FRAUD,0.0004,1.66,0
153,113.9700012,119.9700012,39.99000168,3,10.02999973,10.02999973,6.0,Standard Class,4,West of USA ,Estados Unidos,Shop By Sport,Consumer,USCA,COMPLETE,0.4048,0.47,0
154,120.8899994,129.9900055,129.9900055,1,37.84000015,37.84000015,9.100000381,Standard Class,4,US Center ,Estados Unidos,Men's Footwear,Home Office,USCA,COMPLETE,0.3822,0.53,0
155,239.9799957,299.980011,299.980011,1,-105.5899963,-105.5899963,60.0,Standard Class,4,Central America,El Salvador,Camping & Hiking,Consumer,LATAM,PENDING_PAYMENT,0.4527,0.63,0
156,156.7599945,159.9600067,39.99000168,4,13.78999996,13.78999996,3.200000048,Standard Class,4,West of USA ,Estados Unidos,Girls' Apparel,Consumer,USCA,COMPLETE,0.4241,0.56,0
157,239.9799957,299.9700012,99.98999786,3,30.0,30.0,59.99000168,Standard Class,4,Northern Europe,Reino Unido,Cardio Equipment,Corporate,Europe,PENDING,0.3464,0.59,0
158,39.97999954,49.97999954,49.97999954,1,11.19999981,11.19999981,10.0,Second Class,2,Eastern Europe,Rusia,Indoor/Outdoor Games,Home Office,Europe,CLOSED,0.7069,2.27,1
159,290.9500122,299.9500122,59.99000168,5,29.10000038,29.10000038,9.0,Standard Class,4,South America,Ecuador,Cleats,Consumer,LATAM,CLOSED,0.5034,0.87,1
160,17.98999977,19.98999977,19.98999977,1,8.819999695,8.819999695,2.0,First Class,1,Southeast Asia,Indonesia,Golf Balls,Consumer,Pacific Asia,PENDING,0.9942,0.84,1
161,189.9900055,199.9900055,199.9900055,1,21.46999931,21.46999931,10.0,Standard Class,4,North Africa,Egipto,Water Sports,Consumer,Africa,PENDING_PAYMENT,0.3711,0.59,0
162,379.980011,399.980011,399.980011,1,47.5,47.5,20.0,Standard Class,4,Oceania,Australia,Fishing,Consumer,Pacific Asia,COMPLETE,0.4362,0.6,0
163,527.25,532.5800171,532.5800171,1,131.8099976,131.8099976,5.329999924,Second Class,2,Oceania,Australia,Garden,Consumer,Pacific Asia,PROCESSING,0.7795,2.3,1
164,263.980011,299.980011,299.980011,1,79.19000244,79.19000244,36.0,Second Class,2,West Asia,Turquía,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.7266,1.6,1
165,103.9899979,129.9900055,129.9900055,1,-16.95000076,-16.95000076,26.0,Standard Class,4,Eastern Asia,Corea del Sur,Men's Footwear,Consumer,Pacific Asia,PROCESSING,0.5718,0.77,1
166,132.7700043,159.9600067,39.99000168,4,5.309999943,5.309999943,27.19000053,Standard Class,4,East Africa,Tanzania,Shop By Sport,Home Office,Africa,PROCESSING,0.4011,0.73,0
167,363.980011,399.980011,399.980011,1,101.9100037,101.9100037,36.0,Standard Class,4,Western Europe,Alemania,Fishing,Consumer,Europe,CLOSED,0.4204,0.56,0
168,142.5,150.0,30.0,5,41.33000183,41.33000183,7.5,Second Class,2,Southeast Asia,Indonesia,Girls' Apparel,Consumer,Pacific Asia,COMPLETE,0.7738,1.85,1
169,296.980011,299.980011,299.980011,1,111.3700027,111.3700027,3.0,Second Class,2,West Asia,Turquía,Camping & Hiking,Consumer,Pacific Asia,CANCELED,0.0433,1.9,0
170,387.980011,399.980011,399.980011,1,-87.30000305,-87.30000305,12.0,Standard Class,4,Caribbean,Cuba,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.3832,0.59,0
171,419.9599915,499.9500122,99.98999786,5,205.7799988,205.7799988,79.98999786,Second Class,2,Northern Europe,Reino Unido,Cardio Equipment,Consumer,Europe,PENDING_PAYMENT,0.767,2.43,1
172,199.1699982,239.9600067,59.99000168,4,97.58999634,97.58999634,40.79000092,Standard Class,4,Central America,México,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.4664,0.51,0
173,239.9799957,299.980011,299.980011,1,-419.9700012,-419.9700012,60.0,First Class,1,Central America,México,Camping & Hiking,Corporate,LATAM,PENDING_PAYMENT,0.9983,1.07,1
174,251.9799957,299.980011,299.980011,1,20.65999985,20.65999985,48.0,Standard Class,4,South America,Chile,Camping & Hiking,Consumer,LATAM,PENDING,0.4376,0.46,0
175,347.980011,399.980011,399.980011,1,113.0899963,113.0899963,52.0,Second Class,2,Western Europe,Alemania,Fishing,Consumer,Europe,SUSPECTED_FRAUD,0.0007,2.24,0
176,499.9500122,499.9500122,99.98999786,5,-333.4700012,-333.4700012,0.0,Standard Class,4,Canada,Canada,Cardio Equipment,Corporate,USCA,PROCESSING,0.661,0.96,1
177,73.77999878,89.97000122,29.98999977,3,5.53000021,5.53000021,16.19000053,Same Day,0,Central Asia,Kirguistán,Hunting & Shooting,Consumer,Pacific Asia,COMPLETE,0.6184,0.45,1
178,179.9900055,199.9900055,199.9900055,1,65.33999634,65.33999634,20.0,Same Day,0,Northern Europe,Reino Unido,Water Sports,Home Office,Europe,PROCESSING,0.5702,0.65,1
179,67.18000031,79.98000336,39.99000168,2,-49.25,-49.25,12.80000019,Same Day,0,Caribbean,República Dominicana,Shop By Sport,Consumer,LATAM,PENDING,0.7867,0.98,1
180,152.9700012,179.9700012,59.99000168,3,42.83000183,42.83000183,27.0,First Class,1,US Center ,Estados Unidos,Cleats,Consumer,USCA,CLOSED,0.9968,0.97,1
181,240.0,250.0,50.0,5,42.24000168,42.24000168,10.0,Standard Class,4,US Center ,Estados Unidos,Women's Apparel,Consumer,USCA,CANCELED,0.0408,0.58,0
182,44.99000168,59.99000168,59.99000168,1,15.75,15.75,15.0,Standard Class,4,Northern Europe,Reino Unido,Cleats,Consumer,Europe,COMPLETE,0.439,0.61,0
183,220.0,250.0,50.0,5,72.59999847,72.59999847,30.0,Second Class,2,South of  USA ,Estados Unidos,Women's Apparel,Corporate,USCA,COMPLETE,0.7685,1.68,1
184,395.980011,399.980011,399.980011,1,190.0700073,190.0700073,4.0,Standard Class,4,Southeast Asia,Malasia,Fishing,Consumer,Pacific Asia,PAYMENT_REVIEW,0.4493,0.49,0
185,114.3899994,129.9900055,129.9900055,1,43.47000122,43.47000122,15.60000038,Standard Class,4,Eastern Asia,China,Men's Footwear,Consumer,Pacific Asia,COMPLETE,0.3013,0.73,0
186,185.9499969,199.9499969,39.99000168,5,63.22000122,63.22000122,14.0,First Class,1,South Asia,India,Shop By Sport,Consumer,Pacific Asia,PAYMENT_REVIEW,0.9981,1.07,1
187,209.9199982,249.8999939,49.97999954,5,18.88999939,18.88999939,39.97999954,Standard Class,4,Central America,Honduras,Indoor/Outdoor Games,Home Office,LATAM,COMPLETE,0.3714,0.52,0
188,97.48999786,129.9900055,129.9900055,1,2.920000076,2.920000076,32.5,Standard Class,4,South America,Colombia,Men's Footwear,Corporate,LATAM,COMPLETE,0.2946,0.4,0
189,110.4899979,129.9900055,129.9900055,1,38.66999817,38.66999817,19.5,Standard Class,4,Western Europe,Alemania,Men's Footwear,Consumer,Europe,PAYMENT_REVIEW,0.3893,0.47,0
190,124.7900009,129.9900055,129.9900055,1,-65.51000214,-65.51000214,5.199999809,Standard Class,4,South America,Bolivia,Men's Footwear,Corporate,LATAM,COMPLETE,0.5061,0.73,1
191,11.07999992,11.53999996,11.53999996,1,-0.219999999,-0.219999999,0.460000008,Standard Class,4,Southeast Asia,Filipinas,Toys,Home Office,Pacific Asia,PENDING_PAYMENT,0.4059,0.81,0
192,141.6900024,149.9400024,49.97999954,3,68.01000214,68.01000214,8.25,Same Day,0,South America,Brasil,Indoor/Outdoor Games,Consumer,LATAM,PROCESSING,0.3921,0.4,0
193,263.9599915,299.9500122,59.99000168,5,108.2200012,108.2200012,35.99000168,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,PENDING_PAYMENT,0.3511,0.45,0
194,129.9900055,129.9900055,129.9900055,1,39.0,39.0,0.0,Standard Class,4,Central America,El Salvador,Men's Footwear,Home Office,LATAM,COMPLETE,0.4848,0.66,0
195,45.47999954,49.97999954,49.97999954,1,15.92000008,15.92000008,4.5,Second Class,2,West Asia,Jordania,Indoor/Outdoor Games,Corporate,Pacific Asia,COMPLETE,0.8547,1.79,1
196,191.9900055,199.9900055,199.9900055,1,-159.9299927,-159.9299927,8.0,Standard Class,4,South America,Brasil,Water Sports,Corporate,LATAM,COMPLETE,0.3208,0.66,0
197,363.980011,399.980011,399.980011,1,123.75,123.75,36.0,Standard Class,4,Caribbean,República Dominicana,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.3823,0.51,0
198,379.980011,399.980011,399.980011,1,23.94000053,23.94000053,20.0,First Class,1,West Asia,Turquía,Fishing,Home Office,Pacific Asia,COMPLETE,0.9983,1.01,1
199,182.0,200.0,50.0,4,49.13999939,49.13999939,18.0,First Class,1,West Africa,Nigeria,Women's Apparel,Corporate,Africa,PROCESSING,0.9916,0.88,1
200,351.9599915,399.9599915,99.98999786,4,168.9400024,168.9400024,48.0,Standard Class,4,Western Europe,Suiza,Cardio Equipment,Consumer,Europe,PENDING_PAYMENT,0.3936,0.64,0
201,296.9500122,299.9500122,59.99000168,5,29.70000076,29.70000076,3.0,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,PROCESSING,0.433,0.46,0
202,254.9799957,299.980011,299.980011,1,28.80999947,28.80999947,45.0,First Class,1,US Center ,Estados Unidos,Camping & Hiking,Consumer,USCA,PROCESSING,0.9954,1.0,1
203,269.980011,299.980011,299.980011,1,84.5,84.5,30.0,Standard Class,4,South America,Colombia,Camping & Hiking,Consumer,LATAM,PROCESSING,0.3769,0.66,0
204,195.9799957,199.9799957,99.98999786,2,90.15000153,90.15000153,4.0,Second Class,2,Southern Europe,España,Cardio Equipment,Corporate,Europe,CLOSED,0.813,1.88,1
205,169.9900055,199.9900055,199.9900055,1,59.5,59.5,30.0,Standard Class,4,Southeast Asia,Filipinas,Water Sports,Consumer,Pacific Asia,PENDING,0.3548,0.8,0
206,371.980011,399.980011,399.980011,1,120.8899994,120.8899994,28.0,Same Day,0,Western Europe,Austria,Fishing,Consumer,Europe,COMPLETE,0.7354,0.6,1
207,120.0,150.0,50.0,3,9.0,9.0,30.0,Second Class,2,US Center ,Estados Unidos,Women's Apparel,Consumer,USCA,CLOSED,0.8586,2.53,1
208,97.95999908,99.95999908,49.97999954,2,30.65999985,30.65999985,2.0,Standard Class,4,Central America,Honduras,Indoor/Outdoor Games,Corporate,LATAM,COMPLETE,0.342,0.73,0
209,284.9500122,299.9500122,59.99000168,5,41.02999878,41.02999878,15.0,Standard Class,4,Central America,Guatemala,Cleats,Corporate,LATAM,CANCELED,0.0427,0.5,0
210,66.37999725,79.98000336,39.99000168,2,17.92000008,17.92000008,13.60000038,Second Class,2,South Asia,Irán,Shop By Sport,Corporate,Pacific Asia,CLOSED,0.7611,1.98,1
211,159.9900055,199.9900055,199.9900055,1,46.40000153,46.40000153,40.0,Second Class,2,Western Europe,Francia,Water Sports,Corporate,Europe,PENDING,0.8941,2.2,1
212,128.6900024,129.9900055,129.9900055,1,45.04000092,45.04000092,1.299999952,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,ON_HOLD,0.3466,0.57,0
213,335.980011,399.980011,399.980011,1,67.19999695,67.19999695,64.0,Standard Class,4,West of USA ,Estados Unidos,Fishing,Consumer,USCA,COMPLETE,0.3404,0.61,0
214,103.9899979,129.9900055,129.9900055,1,-213.1799927,-213.1799927,26.0,Standard Class,4,Southeast Asia,Filipinas,Men's Footwear,Corporate,Pacific Asia,CLOSED,0.4735,0.62,0
215,104.3799973,119.9800034,59.99000168,2,48.02000046,48.02000046,15.60000038,Standard Class,4,Western Europe,Alemania,Cleats,Home Office,Europe,COMPLETE,0.2976,0.52,0
216,114.3899994,129.9900055,129.9900055,1,-8.119999886,-8.119999886,15.60000038,Second Class,2,Western Europe,Alemania,Men's Footwear,Home Office,Europe,CANCELED,0.0586,2.06,0
217,109.1900024,129.9900055,129.9900055,1,20.53000069,20.53000069,20.79999924,Second Class,2,Central America,Nicaragua,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.7519,1.89,1
218,383.9599915,399.9599915,99.98999786,4,19.20000076,19.20000076,16.0,Standard Class,4,Central America,México,Cardio Equipment,Consumer,LATAM,ON_HOLD,0.3213,0.57,0
219,240.0,250.0,50.0,5,117.5999985,117.5999985,10.0,First Class,1,Eastern Asia,China,Women's Apparel,Corporate,Pacific Asia,PENDING_PAYMENT,0.998,1.0,1
220,254.9799957,299.980011,299.980011,1,31.87000084,31.87000084,45.0,Standard Class,4,Central America,Nicaragua,Camping & Hiking,Corporate,LATAM,COMPLETE,0.433,0.82,0
221,123.4899979,129.9900055,129.9900055,1,32.11000061,32.11000061,6.5,Standard Class,4,Central America,México,Men's Footwear,Corporate,LATAM,PENDING_PAYMENT,0.3797,0.59,0
222,97.0,100.0,50.0,2,29.10000038,29.10000038,3.0,Standard Class,4,Western Europe,Francia,Women's Apparel,Corporate,Europe,COMPLETE,0.3453,0.6,0
223,74.97000122,74.97000122,24.98999977,3,-62.45000076,-62.45000076,0.0,Standard Class,4,Eastern Europe,Rusia,Accessories,Home Office,Europe,CLOSED,0.4946,0.57,0
224,33.38999939,39.75,39.75,1,12.02000046,12.02000046,6.360000134,Second Class,2,Oceania,Australia,Video Games,Home Office,Pacific Asia,CANCELED,0.0387,1.52,0
225,122.3700027,143.9700012,47.99000168,3,34.25999832,34.25999832,21.60000038,Standard Class,4,West of USA ,Estados Unidos,Electronics,Home Office,USCA,CLOSED,0.4028,0.65,0
226,290.980011,299.980011,299.980011,1,3.779999971,3.779999971,9.0,Standard Class,4,Southeast Asia,Filipinas,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.4645,0.6,0
227,43.5,50.0,50.0,1,20.01000023,20.01000023,6.5,First Class,1,Central America,México,Women's Apparel,Consumer,LATAM,PENDING,0.9899,1.05,1
228,173.9900055,199.9900055,199.9900055,1,17.39999962,17.39999962,26.0,Second Class,2,South of  USA ,Estados Unidos,Water Sports,Corporate,USCA,PROCESSING,0.7081,2.01,1
229,283.4700012,299.9700012,99.98999786,3,141.7400055,141.7400055,16.5,First Class,1,South America,Chile,Cardio Equipment,Corporate,LATAM,PAYMENT_REVIEW,0.9992,1.09,1
230,139.5,150.0,50.0,3,65.5699997,65.5699997,10.5,Standard Class,4,Caribbean,Cuba,Women's Apparel,Consumer,LATAM,PENDING,0.2803,0.57,0
231,173.9900055,199.9900055,199.9900055,1,45.24000168,45.24000168,26.0,Second Class,2,Western Europe,Francia,Water Sports,Home Office,Europe,COMPLETE,0.8036,1.71,1
232,377.980011,399.980011,399.980011,1,124.7300034,124.7300034,22.0,Second Class,2,Western Europe,Francia,Fishing,Corporate,Europe,COMPLETE,0.8402,1.93,1
233,123.4899979,129.9900055,129.9900055,1,56.81000137,56.81000137,6.5,Standard Class,4,Southeast Asia,Filipinas,Men's Footwear,Home Office,Pacific Asia,ON_HOLD,0.4293,0.68,0
234,149.9600067,199.9499969,39.99000168,5,52.49000168,52.49000168,49.99000168,First Class,1,East of USA,Estados Unidos,Shop By Sport,Corporate,USCA,PENDING_PAYMENT,0.9977,1.05,1
235,50.99000168,59.99000168,59.99000168,1,-34.00999832,-34.00999832,9.0,Standard Class,4,Western Europe,Francia,Cleats,Corporate,Europe,PENDING_PAYMENT,0.4497,0.66,0
236,211.1600037,239.9600067,59.99000168,4,76.65000153,76.65000153,28.79999924,First Class,1,Western Europe,Francia,Cleats,Consumer,Europe,PENDING_PAYMENT,0.9981,1.02,1
237,47.25,50.0,25.0,2,5.909999847,5.909999847,2.75,Same Day,0,Central America,El Salvador,Girls' Apparel,Corporate,LATAM,PENDING_PAYMENT,0.7002,0.64,1
238,363.980011,399.980011,399.980011,1,178.3500061,178.3500061,36.0,First Class,1,Central America,México,Fishing,Consumer,LATAM,COMPLETE,0.9989,0.95,1
239,379.980011,399.980011,399.980011,1,7.599999905,7.599999905,20.0,First Class,1,South America,Brasil,Fishing,Consumer,LATAM,PROCESSING,0.9925,0.98,1
240,179.9900055,199.9900055,199.9900055,1,48.59999847,48.59999847,20.0,First Class,1,Western Europe,Francia,Water Sports,Home Office,Europe,COMPLETE,0.9983,0.97,1
241,10.72999954,11.28999996,11.28999996,1,0.680000007,0.680000007,0.560000002,Standard Class,4,Southern Europe,Italia,CDs ,Consumer,Europe,PENDING,0.2276,0.89,0
242,391.980011,399.980011,399.980011,1,105.8300018,105.8300018,8.0,Standard Class,4,Caribbean,República Dominicana,Fishing,Consumer,LATAM,COMPLETE,0.321,0.62,0
243,251.9799957,299.980011,299.980011,1,31.5,31.5,48.0,First Class,1,Central America,Honduras,Camping & Hiking,Corporate,LATAM,PENDING,0.991,0.88,1
244,319.980011,399.980011,399.980011,1,83.19999695,83.19999695,80.0,Standard Class,4,US Center ,Estados Unidos,Fishing,Home Office,USCA,COMPLETE,0.3445,0.58,0
245,207.4199982,249.8999939,49.97999954,5,56.0,56.0,42.47999954,Second Class,2,West of USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,CLOSED,0.7594,1.55,1
246,189.9499969,199.9499969,39.99000168,5,93.08000183,93.08000183,10.0,Standard Class,4,South America,Venezuela,Shop By Sport,Consumer,LATAM,COMPLETE,0.3986,0.62,0
247,255.4400024,260.6499939,260.6499939,1,-9.710000038,-9.710000038,5.210000038,First Class,1,Oceania,Australia,Music,Corporate,Pacific Asia,COMPLETE,0.9979,1.02,1
248,290.9500122,299.9500122,59.99000168,5,81.47000122,81.47000122,9.0,Standard Class,4,Western Europe,Francia,Cleats,Corporate,Europe,COMPLETE,0.3367,0.68,0
249,347.9899902,399.9899902,399.9899902,1,93.95999908,93.95999908,52.0,Standard Class,4,Western Europe,Francia,Strength Training,Home Office,Europe,PROCESSING,0.4477,0.42,0
250,59.36999893,59.97000122,19.98999977,3,27.30999947,27.30999947,0.600000024,Second Class,2,Eastern Asia,China,Golf Balls,Corporate,Pacific Asia,COMPLETE,0.8702,2.39,1
251,142.4400024,149.9400024,49.97999954,3,68.37000275,68.37000275,7.5,Same Day,0,Southern Europe,España,Indoor/Outdoor Games,Home Office,Europe,PENDING_PAYMENT,0.4346,0.51,0
252,14.75,17.98999977,17.98999977,1,5.349999905,5.349999905,3.24000001,Standard Class,4,South America,Brasil,Golf Balls,Consumer,LATAM,COMPLETE,0.2431,0.35,0
253,230.3600006,239.9600067,59.99000168,4,73.72000122,73.72000122,9.600000381,Standard Class,4,Western Europe,Francia,Cleats,Corporate,Europe,COMPLETE,0.4617,0.65,0
254,123.0,150.0,50.0,3,13.89999962,13.89999962,27.0,Second Class,2,Western Europe,Francia,Women's Apparel,Corporate,Europe,COMPLETE,0.7908,2.27,1
255,399.980011,399.980011,399.980011,1,119.9899979,119.9899979,0.0,Standard Class,4,South America,Brasil,Fishing,Consumer,LATAM,COMPLETE,0.3216,0.51,0
256,97.48999786,129.9900055,129.9900055,1,18.52000046,18.52000046,32.5,Standard Class,4,South America,Venezuela,Men's Footwear,Consumer,LATAM,COMPLETE,0.4883,0.63,0
257,16.38999939,19.98999977,19.98999977,1,3.279999971,3.279999971,3.599999905,Standard Class,4,East of USA,Estados Unidos,Golf Balls,Consumer,USCA,COMPLETE,0.364,0.69,0
258,49.18999863,59.99000168,59.99000168,1,0.49000001,0.49000001,10.80000019,First Class,1,Central America,El Salvador,Cleats,Corporate,LATAM,SUSPECTED_FRAUD,0.0003,1.21,0
259,198.0,200.0,50.0,4,69.30000305,69.30000305,2.0,Second Class,2,Western Europe,Francia,Women's Apparel,Corporate,Europe,COMPLETE,0.8301,2.11,1
260,163.9299927,199.9199982,49.97999954,4,51.31000137,51.31000137,35.99000168,Same Day,0,Central America,México,Indoor/Outdoor Games,Corporate,LATAM,PROCESSING,0.4862,0.45,0
261,161.9700012,179.9700012,59.99000168,3,77.75,77.75,18.0,First Class,1,Eastern Asia,China,Cleats,Corporate,Pacific Asia,PROCESSING,0.9949,1.06,1
262,124.7900009,129.9900055,129.9900055,1,58.65000153,58.65000153,5.199999809,First Class,1,Central America,Panamá,Men's Footwear,Home Office,LATAM,COMPLETE,0.998,1.02,1
263,127.3899994,129.9900055,129.9900055,1,35.66999817,35.66999817,2.599999905,Second Class,2,Western Europe,Alemania,Men's Footwear,Corporate,Europe,CLOSED,0.7372,1.93,1
264,88.0,100.0,50.0,2,27.54000092,27.54000092,12.0,Second Class,2,Central America,México,Women's Apparel,Corporate,LATAM,COMPLETE,0.7745,2.11,1
265,284.9500122,299.9500122,59.99000168,5,133.9299927,133.9299927,15.0,Standard Class,4,Eastern Europe,Polonia,Cleats,Corporate,Europe,COMPLETE,0.3626,0.56,0
266,11.42000008,11.53999996,11.53999996,1,3.309999943,3.309999943,0.119999997,Standard Class,4,Eastern Asia,China,Toys,Corporate,Pacific Asia,COMPLETE,0.5111,0.68,1
267,143.0099945,164.3800049,164.3800049,1,-243.1199951,-243.1199951,21.37000084,Standard Class,4,Western Europe,Francia,DVDs,Consumer,Europe,PROCESSING,0.4164,0.56,0
268,296.980011,299.980011,299.980011,1,7.420000076,7.420000076,3.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Consumer,Europe,CLOSED,0.379,0.64,0
269,339.980011,399.980011,399.980011,1,34.0,34.0,60.0,Standard Class,4,Caribbean,Trinidad y Tobago,Fishing,Consumer,LATAM,CLOSED,0.3955,0.66,0
270,56.68999863,59.99000168,59.99000168,1,19.27000046,19.27000046,3.299999952,Standard Class,4,Southeast Asia,Vietnam,Cleats,Home Office,Pacific Asia,PENDING_PAYMENT,0.5149,0.75,1
271,245.9799957,299.980011,299.980011,1,115.6100006,115.6100006,54.0,Same Day,0,Western Europe,Francia,Camping & Hiking,Corporate,Europe,ON_HOLD,0.5362,0.3,1
272,135.0,150.0,50.0,3,27.0,27.0,15.0,Standard Class,4,Oceania,Australia,Women's Apparel,Home Office,Pacific Asia,CANCELED,0.0327,0.57,0
273,224.9100037,249.8999939,49.97999954,5,-157.4400024,-157.4400024,24.98999977,Standard Class,4,Eastern Europe,Polonia,Indoor/Outdoor Games,Corporate,Europe,PENDING_PAYMENT,0.3261,0.59,0
